171	169	0.517857
171	170	0.392857
171	61	108.333
172	168	0.25
172	169	0.72619
172	170	0.892857
172	171	0.392857
175	174	546.667
176	174	491.667
176	175	491.667
177	174	0.25
177	175	0.25
177	176	0.25
178	174	396.667
178	175	396.667
178	176	391.667
178	177	0.25
180	179	0.5
181	179	0.5
181	180	0.5
182	156	0.5
183	182	6
186	185	0.5
187	185	0.5
187	186	0.5
189	188	0.333333
190	188	133.333
190	189	0.333333
190	139	0.75
190	140	0.25
191	188	0.333333
191	189	0.333333
191	190	0.333333
193	192	3.5
195	194	0.833333
196	194	133.333
196	195	0.833333
198	197	3
198	83	0.333333
199	117	0.5
201	200	1
203	202	254.359
204	39	358.333
204	194	1.5
204	196	2
204	78	1
204	40	0.333333
206	205	180.926
207	205	180.926
207	206	224.154
208	205	175.926
208	206	219.154
208	207	219.154
209	205	205.663
209	206	218.891
209	207	218.891
209	208	219.446
210	205	180.926
210	206	224.154
210	207	224.154
210	208	224.709
210	209	226.407
210	55	0.142857
211	205	215.926
211	206	224.154
211	207	224.154
211	208	224.709
211	209	256.407
211	210	23.167
212	205	0.466451
212	206	0.516451
212	207	0.516451
212	208	0.516451
212	209	0.463819
212	210	0.516451
212	211	0.516451
213	205	130.777
213	206	174.005
213	207	174.005
213	208	174.561
213	209	176.259
213	210	181.522
213	211	198.188
213	212	0.470996
214	205	180.926
214	206	224.154
214	207	224.154
214	208	224.709
214	209	226.407
214	210	23.167
214	211	23.167
214	212	0.516451
214	213	181.522
215	205	0.176471
215	206	0.176471
215	207	0.176471
215	208	0.176471
215	209	0.176471
215	210	0.176471
215	211	0.176471
215	212	0.117647
215	213	0.176471
215	214	0.176471
215	125	0.368137
215	19	0.305637
216	205	0.235294
216	206	0.235294
216	207	0.235294
216	208	0.235294
216	209	0.235294
216	210	0.235294
216	211	0.235294
216	212	0.117647
216	213	0.176471
216	214	0.235294
216	215	0.176471
217	205	180.926
217	206	224.154
217	207	224.154
217	208	248.638
217	209	226.407
217	210	23.167
217	211	23.167
217	212	0.516451
217	213	181.522
217	214	23.167
217	215	0.176471
217	216	0.235294
217	61	0.2
218	205	17.638
218	206	213.726
218	207	213.726
218	208	214.281
218	209	215.979
218	210	221.242
218	211	221.242
218	212	0.516451
218	213	171.094
218	214	221.242
218	215	0.176471
218	216	0.235294
218	217	221.242
219	205	180.926
219	206	224.154
219	207	224.154
219	208	224.709
219	209	226.407
219	210	315.003
219	211	23.167
219	212	0.516451
219	213	181.522
219	214	23.167
219	215	0.176471
219	216	0.235294
219	217	265.003
219	218	221.242
220	205	15.338
220	206	188.094
220	207	188.094
220	208	188.649
220	209	190.347
220	210	19.561
220	211	19.561
220	212	0.516451
220	213	145.462
220	214	19.561
220	215	0.176471
220	216	0.235294
220	217	19.561
220	218	189.728
220	219	19.561
221	205	165.345
221	206	197.691
221	207	197.691
221	208	192.691
221	209	194.388
221	210	199.652
221	211	199.652
221	212	0.516451
221	213	154.766
221	214	199.652
221	215	0.176471
221	216	0.235294
221	217	199.652
221	218	195.106
221	219	199.652
221	220	163.592
222	205	18.537
222	206	218.598
222	207	218.598
222	208	219.154
222	209	225.851
222	210	226.115
222	211	236.115
222	212	0.516451
222	213	175.966
222	214	226.115
222	215	0.176471
222	216	0.235294
222	217	230.281
222	218	215.687
222	219	226.115
222	220	190.055
222	221	194.096
222	117	0.603247
222	70	0.410207
223	30	256.667
224	223	345.952
225	223	362.619
225	224	408.452
226	223	395.952
226	224	408.452
226	225	48.421
227	223	196.667
227	224	196.667
227	225	196.667
227	226	196.667
227	135	0.15
228	202	1
230	128	0.25
230	217	0.022727
231	230	0.5
231	128	0.436111
231	45	0.292268
232	230	0.5
232	231	0.842857
233	170	2
234	233	1
235	230	0.026316
236	235	0.75
236	45	0.066667
237	235	0.916667
237	236	248.056
237	79	0.5
237	17	0.333333
238	235	0.583333
238	236	274.008
238	237	223.056
239	235	0.25
239	236	0.25
239	237	0.25
239	238	0.25
241	240	0.5
242	240	0.5
242	241	0.5
244	243	0.333333
244	203	0.076923
244	202	0.076923
245	243	0.333333
245	244	0.5
246	243	0.333333
246	244	0.333333
246	245	0.333333
246	210	0.075714
247	115	2
248	247	1
249	247	0.5
249	248	0.5
249	100	1
250	142	0.916667
250	143	0.916667
252	251	0.333333
253	251	0.333333
253	252	366.667
253	194	1
253	210	0.035714
253	246	0.035714
254	251	0.333333
254	252	0.833333
254	253	483.333
254	4	1
255	42	2
255	160	133.333
255	205	0.045455
255	206	0.045455
255	207	0.045455
255	208	0.045455
255	209	0.045455
255	210	0.045455
255	211	0.045455
255	212	0.045455
255	213	0.045455
255	214	0.045455
255	217	0.045455
255	218	0.045455
255	219	0.045455
255	220	0.045455
255	221	0.045455
255	222	0.045455
257	256	2
257	39	0.526923
258	256	0.5
258	257	0.5
259	233	1
260	89	0.035714
260	77	0.038462
260	55	0.038462
260	76	0.166667
260	230	0.045455
261	260	0.369048
261	89	0.035714
262	260	0.369048
262	261	0.369048
262	89	0.035714
263	260	0.369048
263	261	0.369048
263	262	0.369048
263	89	0.261905
264	44	0.590909
265	264	2
266	264	1
266	265	0.5
266	65	0.125
266	12	0.125
267	83	1
267	84	2
267	138	0.25
268	267	0.5
268	166	0.032258
269	267	0.5
269	268	6
270	69	114.286
272	271	1.5
272	71	120.833
272	70	0.5
272	223	0.333333
272	224	0.166667
272	225	0.333333
272	226	0.333333
272	227	0.166667
273	271	1.5
273	272	1.5
274	39	0.5
275	274	0.5
276	274	0.5
276	275	0.5
279	278	0.5
279	39	0.666667
280	278	0.5
280	279	1
280	140	0.1
280	222	0.375
280	217	0.041667
281	0	1.5
282	176	2
284	283	233.333
284	269	0.5
286	285	3
289	288	133.333
291	290	1
293	292	0.5
294	292	0.5
294	293	0.5
294	42	1.5
296	295	1
298	297	1
299	100	1.5
299	268	1
300	299	2.5
300	100	1.5
300	138	1
302	301	1
304	211	0.5
304	109	133.333
305	304	283.333
305	42	2
305	211	0.5
305	109	433.333
305	17	1
305	165	2
307	306	0.25
308	306	0.25
308	307	0.25
309	306	418.333
309	307	0.25
309	308	0.25
310	306	0.25
310	307	0.25
310	308	0.25
310	309	0.25
312	311	0.5
313	311	2
313	312	0.5
313	17	0.5
315	314	0.75
316	314	0.75
316	315	0.75
316	216	0.333333
318	317	141.667
319	317	0.916667
319	318	291.667
320	317	0.25
320	318	0.25
320	319	0.25
320	316	1.5
320	284	0.333333
321	317	141.667
321	318	558.333
321	319	191.667
321	320	0.25
324	323	4
325	129	0.2
325	125	0.2
325	79	0.5
326	325	5.2
326	79	2.5
326	129	0.2
326	125	0.2
328	327	3
329	42	0.5
329	305	0.5
330	296	1
331	39	183.333
331	40	0.5
332	331	0.833333
332	39	0.833333
332	304	133.333
332	305	147.619
332	109	133.333
332	44	0.25
332	281	1.5
332	84	0.2
332	311	1
332	316	1
333	264	263.377
333	98	0.333333
334	333	82.671
334	264	605.652
334	265	0.5
334	98	208.333
334	193	1
334	327	1.5
334	105	0.5
334	79	0.583333
334	235	0.1
335	227	0.5
335	30	0.111111
336	335	264.444
336	227	0.5
336	30	144.444
336	93	0.076923
338	337	1.5
339	337	0.5
339	338	0.5
339	14	0.5
339	278	1
341	340	0.5
342	340	283.333
342	341	0.5
344	343	1
344	107	0.666667
345	82	0.5
345	61	0.333333
345	83	1
345	257	0.111111
345	66	0.083333
346	82	4.5
347	117	104.167
347	115	0.5
347	41	0.041667
347	6	0.041667
348	79	0.45
348	42	0.5
348	305	383.333
349	348	311.667
349	79	1.45
350	348	0.75
350	349	1.25
350	79	128.333
351	348	0.45
351	349	0.45
351	350	0.25
351	79	411.667
352	280	0.041667
352	217	0.041667
352	222	0.041667
353	256	1
355	354	0.2
355	117	0.041667
355	41	0.041667
355	6	0.041667
355	347	0.041667
356	354	0.2
356	355	0.991667
356	41	0.184524
356	272	0.125
356	71	0.125
356	117	0.041667
356	6	0.041667
356	347	0.041667
357	354	0.2
357	355	0.2
357	356	0.2
358	354	0.2
358	355	0.2
358	356	0.2
358	357	0.866667
359	354	0.2
359	355	0.2
359	356	0.775
359	357	0.2
359	358	0.2
359	71	204.167
359	272	154.167
359	344	0.5
360	356	0.333333
360	150	2
360	248	2.5
361	360	1
363	362	0.5
363	234	0.567172
364	362	0.5
364	363	0.5
366	365	258.333
367	181	6.5
368	352	0.041667
368	280	0.041667
368	217	0.041667
368	222	0.041667
368	4	0.215909
369	368	108.072
369	93	0.125
370	368	190.162
370	369	0.583333
370	4	0.215909
371	368	0.625
371	369	0.583333
371	370	0.583333
371	352	0.041667
371	280	0.041667
371	217	0.041667
371	222	0.041667
372	14	0.333333
373	372	2.5
373	151	0.037037
375	374	0.333333
376	374	0.333333
376	375	0.333333
377	374	0.333333
377	375	0.333333
377	376	0.333333
379	45	0.333333
379	143	0.2
381	380	2
382	246	1
383	382	246.667
384	382	124.286
384	383	0.6
385	382	169.286
385	383	151.667
385	384	104.286
386	382	0.933333
386	383	0.933333
386	384	293.333
386	385	0.4
387	382	0.4
387	383	0.4
387	384	0.4
387	385	0.4
387	386	0.4
387	170	0.5
389	84	148.333
389	345	0.0625
389	359	0.125
389	272	0.125
389	71	0.125
389	356	0.125
390	389	294.167
390	84	0.816667
390	359	0.125
390	272	0.125
390	71	0.125
390	356	0.125
390	165	0.030303
391	389	640.397
391	390	2.25
391	84	0.916667
392	389	148.333
392	84	407.619
392	391	0.916667
392	390	0.816667
392	332	0.2
393	148	2.75
395	394	503.333
395	326	0.035714
395	216	0.047619
395	132	0.055556
396	394	0.666667
396	395	0.666667
396	236	0.333333
396	238	0.395833
396	235	0.166667
397	394	0.333333
397	395	0.333333
397	396	299.329
397	236	0.80119
397	238	0.458333
397	235	0.166667
397	237	0.125
398	210	0.333333
398	219	0.333333
398	171	0.815115
399	398	0.333333
399	210	0.333333
399	219	0.333333
399	216	0.229295
399	393	1.75
399	148	0.583333
399	147	133.333
401	187	0.5
402	187	0.5
402	401	0.5
404	403	133.333
405	403	0.333333
405	404	0.333333
405	231	0.333333
406	403	0.333333
406	404	0.333333
406	405	316.667
406	231	0.333333
407	403	1.2
407	232	0.509524
407	231	0.65119
407	226	0.090909
407	225	0.090909
408	233	1
409	408	1
411	410	1
412	257	1.5
412	394	0.25
413	257	2
413	412	1.5
414	257	1.5
414	412	1
414	413	1
414	256	0.5
416	415	0.2
417	415	1.7
417	416	0.2
418	415	0.2
418	416	0.2
418	417	0.2
419	415	0.2
419	416	0.2
419	417	0.2
419	418	0.2
419	346	0.174242
420	415	0.2
420	416	0.2
420	417	0.866667
420	418	0.2
420	419	0.2
422	421	1
423	193	0.2
424	423	0.333333
425	423	0.583333
425	424	0.333333
426	423	0.583333
426	424	0.333333
426	425	0.583333
429	428	2
430	328	1
431	299	0.333333
432	431	0.2
433	431	0.866667
433	432	0.2
433	299	0.333333
433	84	1.5
433	100	0.5
433	269	0.333333
434	431	0.2
434	432	0.2
434	433	0.2
435	431	0.866667
435	432	0.2
435	433	5.2
435	434	0.2
435	299	0.333333
435	205	0.017857
435	206	0.017857
435	207	0.017857
435	208	0.042857
435	209	0.037465
435	210	0.037465
435	211	0.037465
435	213	0.037465
435	214	0.037465
435	217	0.085192
435	218	0.037465
435	219	0.037465
435	220	0.037465
435	221	0.037465
435	222	0.037465
435	84	1
435	268	0.333333
435	269	166.667
435	230	0.022727
436	431	0.2
436	432	0.2
436	433	0.2
436	434	0.2
436	435	0.2
436	268	1
438	437	1
438	356	2.5
438	169	0.142857
439	437	1
439	438	1
441	234	0.183333
441	363	0.183333
441	182	0.2
442	441	1.6
442	363	0.483838
442	234	0.483838
442	393	0.333333
442	345	0.25
443	441	168.333
443	442	416.003
443	363	0.567172
443	234	0.900505
443	393	0.333333
443	345	0.333333
446	445	283.333
447	445	0.333333
447	446	0.333333
448	445	153.333
448	446	183.333
448	447	0.333333
448	394	0.333333
449	356	1
450	356	2.75
450	449	1
452	451	1.5
452	39	166.026
452	116	1
452	255	2
452	98	2.5
452	257	0.076923
452	82	0.5
453	273	0.5
453	436	0.5
454	453	1.5
454	273	0.5
455	398	0.125
455	171	0.515054
456	84	0.25
456	419	0.090909
457	456	0.583333
457	84	0.5
457	104	0.267857
458	456	0.583333
458	457	204.167
458	84	0.5
458	230	0.045455
458	260	0.045455
458	104	0.125
459	456	0.583333
459	457	185.119
459	458	3.575
459	84	0.5
459	104	0.434524
460	380	183.333
462	461	1
463	140	0.158824
463	280	0.1
464	463	583.333
464	78	1
465	44	0.126812
465	46	0.5
466	465	783.333
467	216	0.301957
467	334	0.2
467	264	0.2
467	399	0.069295
467	395	0.047619
468	467	333.053
468	216	0.299792
468	399	0.194295
468	264	0.457576
468	117	0.429004
468	222	0.345671
468	334	0.509524
468	226	0.166667
468	224	0.166667
468	225	0.166667
468	223	0.166667
468	103	0.189044
468	105	0.189044
468	66	0.545455
468	80	0.25
468	149	0.2
469	467	0.166667
469	468	0.166667
469	79	0.5
470	467	0.166667
470	468	0.166667
470	469	0.416667
470	28	0.64359
470	238	0.0625
470	396	0.0625
471	467	0.166667
471	468	0.166667
471	469	0.416667
471	470	227.451
471	28	0.89359
471	238	0.0625
471	396	0.0625
472	467	0.639588
472	468	235.171
472	469	0.166667
472	470	0.166667
472	471	0.166667
472	216	0.185043
472	393	0.5
472	148	0.5
472	65	0.833333
472	257	0.342857
473	467	0.5
473	468	2.2
473	469	0.166667
473	470	0.166667
473	471	0.166667
473	472	116.667
474	458	0.833333
474	459	0.333333
475	474	0.333333
475	458	0.333333
475	459	0.333333
475	471	0.2
476	384	2
477	476	2
477	384	2
478	257	0.5
478	413	0.5
480	479	176.667
480	61	0.783333
480	326	0.9
480	98	0.5
480	169	1
480	352	0.041667
480	368	0.041667
480	280	0.041667
480	371	0.041667
480	217	0.041667
480	222	0.041667
480	62	1
480	423	0.5
481	479	0.1
481	480	0.1
481	246	0.2
482	479	0.1
482	480	0.1
482	481	0.1
483	479	0.1
483	480	0.1
483	481	0.1
483	482	0.1
484	479	0.1
484	480	0.633333
484	481	0.1
484	482	0.1
484	483	0.1
484	235	233.452
484	61	103.333
484	398	0.125
484	171	0.848388
484	455	0.726166
484	77	0.038462
484	260	0.038462
484	55	0.038462
485	479	0.1
485	480	0.433333
485	481	0.1
485	482	0.1
485	483	0.1
485	484	0.483333
485	61	0.333333
485	398	0.2
485	334	0.342857
485	12	0.076923
486	479	0.1
486	480	0.1
486	481	0.1
486	482	0.1
486	483	0.1
486	484	0.1
486	485	0.1
486	443	0.281818
486	234	0.281818
486	442	0.281818
486	363	0.281818
486	441	0.1
486	170	1
487	479	0.1
487	480	0.1
487	481	0.1
487	482	0.1
487	483	0.1
487	484	0.1
487	485	0.1
487	486	0.1
487	249	0.333333
488	479	0.433333
488	480	0.683333
488	481	0.1
488	482	0.1
488	483	0.1
488	484	0.1
488	485	0.1
488	486	0.1
488	487	0.1
489	479	0.766667
489	480	0.766667
489	481	0.1
489	482	0.1
489	483	0.1
489	484	0.1
489	485	0.1
489	486	0.1
489	487	0.1
489	488	0.433333
490	172	283.333
490	480	0.783333
490	61	0.783333
490	484	0.533333
490	485	0.333333
490	169	0.583333
490	369	0.25
490	281	1
490	332	1
490	465	0.083333
490	44	0.183333
490	346	0.25
490	170	0.5
492	491	1.5
492	91	10
493	492	0.5
493	491	0.5
493	61	0.5
493	449	0.5
493	359	0.375
493	272	0.125
493	71	0.125
493	389	0.125
493	356	0.375
493	390	0.125
493	438	0.809524
493	169	105.119
493	171	0.958333
493	260	0.166667
494	54	1
495	494	1
496	146	0.333333
496	43	0.166667
496	44	0.166667
497	45	0.300111
497	231	0.233445
497	135	0.202632
497	216	0.069295
497	467	0.069295
497	399	0.069295
497	468	0.069295
497	236	0.066667
497	227	0.05
498	497	0.5
499	497	0.5
499	498	0.5
499	484	0.038462
499	77	0.038462
499	260	0.038462
499	55	0.038462
499	143	0.2
499	379	0.2
499	230	0.2
500	0	0.5
500	20	0.5
501	54	0.666667
502	250	0.5
503	502	1.5
503	380	0.166667
503	284	2
504	502	1.5
504	503	0.5
504	107	0.25
506	505	0.333333
507	505	0.333333
507	506	0.333333
508	505	0.333333
508	506	0.333333
508	507	0.333333
509	39	0.333333
509	247	0.333333
509	278	1
509	390	0.25
509	115	0.083333
510	98	3
510	146	0.333333
510	42	1
511	103	0.280952
511	105	0.55873
512	511	68.504
512	103	244.762
512	105	0.392063
512	484	0.1
513	334	2.45
515	514	433.333
516	368	0.375
516	352	0.847727
516	216	0.345043
516	468	0.185043
516	472	0.185043
516	486	0.45
516	399	0.16
516	467	0.139588
516	370	0.1
516	334	0.25
516	480	0.041667
516	280	0.041667
516	371	0.041667
516	217	0.041667
516	222	0.041667
517	516	0.375
517	368	0.375
517	117	0.958333
517	423	0.642857
517	6	0.1
517	480	0.041667
517	352	0.041667
517	280	0.041667
517	371	0.041667
517	217	0.041667
517	222	0.041667
518	516	0.333333
518	517	0.833333
518	368	0.333333
518	223	0.266667
518	30	0.066667
519	485	0.125
519	463	0.058824
519	140	0.058824
520	519	1.575
520	485	0.125
521	199	3.5
521	117	136.667
521	169	0.2
523	522	0.5
523	356	0.142857
523	41	0.142857
524	522	0.5
524	523	0.5
524	438	247.619
524	493	0.934524
524	171	0.125
524	169	0.267857
527	526	0.333333
528	526	0.333333
528	527	0.533333
528	117	0.5
528	403	0.133333
528	62	0.5
529	526	0.333333
529	527	0.533333
529	528	0.533333
530	199	0.333333
530	468	0.45
530	225	0.2
530	224	0.2
530	226	0.2
530	223	0.45
530	472	0.142857
531	530	0.833333
532	530	0.5
532	531	0.75
532	355	0.583333
532	356	0.25
533	61	0.2
533	480	0.5
534	533	0.2
534	61	0.4
534	490	0.2
534	480	0.2
534	484	0.2
534	55	0.043478
535	533	0.2
535	534	0.2
535	61	0.2
535	346	0.25
535	170	0.25
536	533	0.2
536	534	0.2
536	535	0.2
536	61	0.2
536	169	0.559524
536	490	0.25
536	236	0.055556
536	238	0.055556
536	237	0.055556
536	354	0.166667
536	172	0.142857
536	171	0.142857
536	170	0.142857
536	493	0.166667
537	533	0.2
537	534	0.2
537	535	0.45
537	61	0.2
537	536	0.2
537	170	0.75
537	172	0.5
537	490	0.5
539	538	0.695833
540	538	0.695833
540	539	0.695833
541	538	0.695833
541	539	0.695833
541	540	0.695833
542	538	0.695833
542	539	0.695833
542	540	0.695833
542	541	0.695833
544	543	2
544	346	0.2
544	369	0.474269
544	368	0.052632
544	334	0.047619
545	515	1
546	379	2
547	379	203.333
547	499	0.2
547	143	0.2
548	547	203.333
548	379	303.333
548	499	0.2
548	143	0.2
548	436	2
548	453	1
554	553	1.5
555	167	0.5
555	91	0.5
556	555	0.5
557	555	2
557	556	0.5
559	380	2
559	100	0.333333
560	107	3
560	268	1
561	323	1
561	324	683.333
561	306	593.333
561	309	393.333
562	561	0.5
563	561	0.5
563	562	0.5
563	324	3
565	564	266.667
565	344	4.5
565	249	0.5
565	361	0.833333
565	100	1
565	268	0.5
565	269	0.5
566	564	0.333333
566	565	0.833333
567	564	0.333333
567	565	0.333333
567	566	0.333333
568	366	0.333333
568	365	0.333333
569	366	0.333333
569	568	0.333333
569	365	0.333333
570	305	0.026316
572	571	0.5
572	485	0.410256
572	326	1
572	359	0.420635
572	62	0.166667
572	169	0.111111
573	571	0.5
573	572	0.5
573	509	133.333
574	394	0.2
575	574	0.25
576	574	0.25
576	575	0.25
577	574	0.25
577	575	0.25
577	576	0.25
578	574	0.45
578	575	0.25
578	576	0.25
578	577	0.25
578	394	0.7
579	359	0.583333
579	356	2.75
579	524	0.833333
579	438	2
579	439	0.5
580	226	0.4
580	224	0.4
580	225	0.4
580	227	0.4
580	223	0.4
581	484	0.043478
581	435	0.061189
581	230	0.022727
581	217	0.022727
581	534	0.02439
582	105	0.25
582	103	0.25
583	582	0.25
583	105	0.861111
583	103	0.861111
583	336	0.25
583	104	0.166667
583	236	0.055556
583	238	0.055556
583	237	0.055556
583	536	0.055556
584	582	0.25
584	105	0.25
584	583	0.25
584	103	0.25
586	585	0.333333
587	585	0.333333
587	586	0.333333
588	585	0.333333
588	586	0.333333
588	587	0.333333
589	496	1
590	572	0.5
590	115	0.5
590	117	0.041667
590	41	0.041667
590	6	0.041667
590	356	0.041667
590	347	0.041667
590	355	0.041667
591	10	1
591	244	0.071429
591	12	0.305556
594	593	0.333333
595	594	166.667
596	136	111.667
596	162	0.5
597	596	0.5
597	346	133.333
597	500	0.5
597	215	0.121324
597	125	0.121324
597	19	0.121324
597	332	0.25
597	230	0.333333
597	132	0.018182
598	596	0.5
598	597	114.286
598	480	0.2
598	332	0.25
599	250	2
599	109	1
599	281	1
599	305	0.5
599	593	0.2
599	91	1
599	248	0.25
599	503	0.833333
599	216	0.5
600	532	0.5
600	531	0.25
600	359	0.142857
600	249	100.079
600	355	0.25
600	356	0.25
600	439	0.333333
603	602	0.037037
604	602	0.037037
604	603	0.07037
605	602	0.037037
605	603	0.07037
605	604	0.07037
606	602	0.037037
606	603	0.07037
606	604	0.07037
606	605	0.07037
607	602	0.037037
607	603	0.07037
607	604	0.07037
607	605	0.07037
607	606	0.07037
608	602	0.037037
608	603	0.07037
608	604	0.07037
608	605	0.07037
608	606	0.07037
608	607	0.07037
609	602	0.037037
609	603	0.07037
609	604	0.07037
609	605	0.07037
609	606	0.07037
609	607	0.07037
609	608	0.07037
610	602	0.037037
610	603	0.07037
610	604	0.07037
610	605	0.07037
610	606	0.07037
610	607	0.07037
610	608	0.07037
610	609	0.07037
611	602	0.037037
611	603	0.07037
611	604	0.07037
611	605	0.07037
611	606	0.07037
611	607	0.07037
611	608	0.07037
611	609	0.07037
611	610	0.07037
612	602	0.037037
612	603	0.07037
612	604	0.07037
612	605	0.07037
612	606	0.07037
612	607	0.07037
612	608	0.07037
612	609	0.07037
612	610	0.07037
612	611	0.07037
613	602	0.037037
613	603	0.07037
613	604	0.07037
613	605	0.07037
613	606	0.07037
613	607	0.07037
613	608	0.07037
613	609	0.07037
613	610	0.07037
613	611	0.07037
613	612	0.07037
614	602	0.037037
614	603	0.07037
614	604	0.07037
614	605	0.07037
614	606	0.07037
614	607	0.07037
614	608	0.07037
614	609	0.07037
614	610	0.07037
614	611	0.07037
614	612	0.07037
614	613	0.07037
615	602	0.037037
615	603	0.07037
615	604	0.07037
615	605	0.07037
615	606	0.07037
615	607	0.07037
615	608	0.07037
615	609	0.07037
615	610	0.07037
615	611	0.07037
615	612	0.07037
615	613	0.07037
615	614	0.07037
616	602	0.037037
616	603	0.07037
616	604	0.07037
616	605	0.07037
616	606	0.07037
616	607	0.07037
616	608	0.07037
616	609	0.07037
616	610	0.07037
616	611	0.07037
616	612	0.07037
616	613	0.07037
616	614	0.13287
616	615	0.07037
617	602	0.037037
617	603	0.07037
617	604	0.07037
617	605	0.07037
617	606	0.07037
617	607	0.07037
617	608	0.07037
617	609	0.07037
617	610	0.07037
617	611	0.07037
617	612	0.07037
617	613	0.07037
617	614	0.07037
617	615	0.07037
617	616	0.07037
618	602	0.037037
618	603	0.403704
618	604	0.07037
618	605	0.32037
618	606	0.07037
618	607	0.07037
618	608	0.07037
618	609	0.07037
618	610	0.07037
618	611	0.07037
618	612	0.07037
618	613	0.07037
618	614	0.07037
618	615	0.07037
618	616	0.07037
618	617	0.07037
619	602	0.037037
619	603	0.07037
619	604	0.07037
619	605	0.07037
619	606	0.07037
619	607	0.07037
619	608	0.07037
619	609	0.07037
619	610	0.07037
619	611	0.07037
619	612	0.07037
619	613	0.07037
619	614	0.07037
619	615	0.07037
619	616	0.07037
619	617	0.07037
619	618	0.07037
620	602	0.037037
620	603	0.179894
